DR_NO,REPDATETIME,CHARGE,CHARGE_LITERAL,LOCATION,DIVISION,BEAT,RD,SOURCE,JUV_OFFENDER,LATITUDE,LONGITUDE
210038039,8/13/21 15:03,20002(A)(1)VC,Hit And Run Without Injury,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210035897,8/1/21 8:56,242PC,Battery,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210035622,7/30/21 16:42,459-RPC,Burglary - Residential,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210035621,7/30/21 15:49,459-APC,Auto Burglary,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210035606,7/30/21 14:45,459-APC,Auto Burglary,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210034471,7/23/21 22:50,273A(2)PC,Willful Cruelty To Child,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210032121,7/10/21 8:56,594(B)(1)PC,Vandalism ($400 Or More),1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210031024,7/4/21 3:42,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210028835,6/21/21 15:56,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210026086,6/5/21 16:34,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210020171,5/2/21 3:14,594(B)(1)PC,Vandalism ($400 Or More),1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210018977,4/25/21 10:23,459-RPC,Burglary - Residential,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210016731,4/11/21 14:32,594(B)(1)PC,Vandalism ($400 Or More),1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210015494,4/3/21 14:25,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210014731,3/29/21 19:29,459-APC,Auto Burglary,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210012114,3/13/21 21:23,484(A)AUTOPC,Petty Theft: From Auto,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
211000670,2/20/21 10:58,487(A)AUTOPC,Grand Theft; From Auto,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210005647,2/3/21 17:02,594(A)(2)PC,Vandalism; Damage Property,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210004405,1/26/21 17:49,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
210002225,1/14/21 11:27,459-RPC,Burglary - Residential,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200054015,11/10/20 10:05,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200052031,10/29/20 8:47,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200051063,10/23/20 15:08,470(A)PC,Forgery,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200050337,10/19/20 18:13,459-APC,Auto Burglary,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200043696,9/10/20 10:05,459-APC,Auto Burglary,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200037494,8/6/20 5:23,594(A)(2)PC,Vandalism; Damage Property,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200035470,7/24/20 16:11,459-RPC,Burglary - Residential,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200031413,6/30/20 8:45,484(A)PC,Petty Theft,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200031287,6/29/20 16:19,212.5(C)PC,Robbery; Person,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200030476,6/24/20 20:34,594(B)(1)PC,Vandalism ($400 Or More),1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",Yes,33.784677,-118.191155
200024147,5/17/20 11:33,459-RPC,Burglary - Residential,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
200022007,5/3/20 23:56,243(B)PC,Battery On Peace Off/Emergency Personnel,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
190063096,11/10/19 16:10,459-RPC,Burglary - Residential,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
190040529,7/24/19 12:20,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
190039571,7/20/19 5:55,459-RPC,Burglary - Residential,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
190037002,7/7/19 0:30,242PC,Battery,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
190031148,6/9/19 1:16,459-RPC,Burglary - Residential,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
190018428,4/5/19 9:30,242PC,Battery,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
190014075,3/14/19 16:40,594(A)(2)PC,Vandalism; Damage Property,1400 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.784677,-118.191155
220062624,12/23/22 14:49,11364(A),POSSESS UNLAWFUL PARAPHERNALIA,1400 Block Magnolia Av,WEST,4,112,"INFORMRMS, IBR",,33.785295,-118.198161
220032757,7/5/22 7:02,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
220010380,3/1/22 10:13,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
220002570,1/16/22 9:13,484G(A)PC,Forged Access Card +$400,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
210059142,12/11/21 15:45,484G(A)PC,Forged Access Card +$400,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
210028730,6/21/21 2:03,23153(A)VC,Dui Alcohol Causing Injury,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
210025002,5/30/21 12:03,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
210015524,4/3/21 15:52,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
200050171,10/19/20 0:20,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
200050172,10/19/20 0:20,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
190071692,12/25/19 13:09,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
190018075,4/3/19 14:43,647.6PC,Annoy Child Under 18,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
190009651,2/20/19 1:25,30305(A)(1)PC,Prohibited Person Own/Etc:Ammunition/Etc,1400 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.785295,-118.198161
220040060,8/15/22 19:28,594(A)(2)PC,Vandalism; Damage Property,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
220038664,8/7/22 13:42,245(A)(2)PC,Assault With Firearm,1400 Block Pacific Av,WEST,4,112,"TIBURONRMS, SRS",,33.785242,-118.193852
220032721,7/5/22 3:22,459-RPC,Burglary - Residential,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
220023166,5/11/22 15:55,242PC,Battery,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
220018212,4/13/22 8:00,273A(B)PC,Willful Cruelty To Child,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
210047632,10/6/21 8:30,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
210040446,8/27/21 10:24,212.5(C)PC,Robbery; Person,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
210028692,6/20/21 18:37,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
210026862,6/10/21 12:26,242PC,Battery,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",Yes,33.785242,-118.193852
210026862,6/10/21 12:26,242PC,Battery,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",Yes,33.785242,-118.193852
210024329,5/26/21 11:50,484(A)AUTOPC,Petty Theft: From Auto,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
210019654,4/29/21 8:11,459-APC,Auto Burglary,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
200045046,9/18/20 9:29,594(B)(1)PC,Vandalism ($400 Or More),1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
200032369,7/5/20 23:45,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
200017022,3/30/20 15:15,459-RPC,Burglary - Residential,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
200016840,3/29/20 10:31,166(A)(4)PC,Contempt Of Court - Disobey Court Order,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
190068763,12/10/19 5:11,484(A)PC,Petty Theft,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
190050547,9/10/19 18:48,594(B)(1)PC,Vandalism ($400 Or More),1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
190048648,9/1/19 16:05,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
190036793,7/5/19 21:43,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
190020188,4/14/19 0:19,594(A)(2)PC,Vandalism; Damage Property,1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
190006644,2/5/19 6:50,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1400 Block Pacific Av,WEST,4,183,"TIBURONRMS, SRS",,33.785242,-118.193852
220060571,12/11/22 21:23,220,ASSAULT TO COMMIT ORAL COPULATION,1400 Block Pine Av,WEST,4,183,"INFORMRMS, IBR",,33.784804,-118.192473
220060571,12/11/22 21:23,182(A)(1),CONSPIRACY:COMMIT CRIME,1400 Block Pine Av,WEST,4,183,"INFORMRMS, IBR",,33.784804,-118.192473
220052017,10/23/22 12:37,212.5(C),ROBBERY:SECOND DEGREE,1400 Block Pine Av,WEST,4,183,"INFORMRMS, IBR",,33.784804,-118.192473
220042538,8/29/22 23:03,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
220040738,8/19/22 11:55,10852VC,Tamper With Vehicle,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
220032934,7/6/22 1:46,273A(1)PC,Child Cruelty; Pos Injury/Death,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
220027705,6/6/22 12:02,484G(A)PC,Forged Access Card +$400,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
220024201,5/17/22 12:45,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
220003921,1/24/22 12:42,212.5(C)PC,Robbery; Person,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
210057700,12/3/21 16:09,484G(A)PC,Forged Access Card +$400,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
211001486,4/30/21 12:11,484(A)AUTOPC,Petty Theft: From Auto,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
210010861,3/6/21 9:34,459-RPC,Burglary - Residential,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
210008495,2/20/21 13:25,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200056390,11/24/20 10:35,484E(D)PC,Grand Theft Of Access Card,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200046312,9/25/20 23:32,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200037149,8/4/20 7:50,484(A)AUTOPC,Petty Theft: From Auto,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200016403,3/26/20 8:20,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200014365,3/13/20 9:35,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200014366,3/13/20 9:35,242PC,Battery,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200013709,3/10/20 8:44,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200010599,2/23/20 19:16,594(A)(3)PC,Vandalism; Destroy Others Property,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200007783,2/9/20 13:09,530.5(E)PC,Commit Mail Theft,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
200000422,1/3/20 8:15,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
190060506,10/28/19 20:02,459-RPC,Burglary - Residential,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
190059060,10/21/19 17:11,594(A)(2)PC,Vandalism; Damage Property,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
190045732,8/18/19 7:03,212.5(C)PC,Robbery; Person,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
190029210,5/29/19 21:33,530.5(A)PC,Unauthorized Use Of Id-Obtain Credit/Goods,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
190009164,2/18/19 9:47,594(A)(2)PC,Vandalism; Damage Property,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
190000867,1/5/19 12:33,487(D)AUTOPC,Grand Theft; Motor Vehicle,1400 Block Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.784804,-118.192473
190024502,5/6/19 7:56,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Alamo Ct,WEST,4,181,"TIBURONRMS, SRS",,33.78645,-118.188686
230016654,4/3/23 21:29,273.5(A),INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT/DATNG RELATNSHP,1500 Block Cedar Av,WEST,4,111,"INFORMRMS, IBR",,33.786757,-118.195129
210049647,10/17/21 16:16,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
211002806,10/10/21 10:47,20002(A)(1)VC,Hit And Run Without Injury,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
210047584,10/6/21 0:11,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
210044967,9/21/21 11:30,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
210017365,4/15/21 13:53,594(A)(2)PC,Vandalism; Damage Property,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
210006061,2/6/21 6:37,484(A)AUTOPC,Petty Theft: From Auto,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
210003843,1/23/21 13:53,532(A)PC,False Pretense;Obtain Money,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
200056565,11/25/20 11:44,902,Traffic Accident Without Injury,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
200026163,5/29/20 15:50,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
190060082,10/26/19 13:29,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
190012761,3/8/19 6:03,594(A)(2)PC,Vandalism; Damage Property,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",,33.786757,-118.195129
190007158,2/7/19 15:52,245(A)(1)PC,Assault; Not Firearm,1500 Block Cedar Av,WEST,4,111,"TIBURONRMS, SRS",Yes,33.786757,-118.195129
220041059,8/21/22 8:24,245(A)(1)PC,Assault; Not Firearm,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
220004835,1/29/22 10:32,459-RPC,Burglary - Residential,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
220003808,1/23/22 21:15,273.5(E)PC,Inflict Corp Inj:Spouse/Cohab/W/Priors,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
220001255,1/8/22 11:32,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
210054917,11/17/21 15:09,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
210044794,9/20/21 13:32,530.5(A)PC,Unauthorized Use Of Id-Obtain Credit/Goods,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
210040324,8/26/21 15:21,273D(A)PC,Inflict Injury On Child,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
210033268,7/16/21 20:18,484G(B)PC,Theft; Misrepresent As Card Holder,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
210031519,7/6/21 20:11,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
210029867,6/27/21 11:58,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
210028098,6/17/21 8:58,459-RPC,Burglary - Residential,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
211001081,3/29/21 9:52,459-APC,Auto Burglary,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
210000498,1/4/21 10:24,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
200055569,11/19/20 4:59,459-CPC,Burglary - Commercial,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
200031189,6/29/20 4:06,459-APC,Auto Burglary,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
200018840,4/13/20 8:56,459-APC,Auto Burglary,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
200014646,3/14/20 17:15,242PC,Battery,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
200004169,1/21/20 23:36,23152(B)VC,Dui Alcohol/0.08 Percent,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
190051545,9/15/19 15:31,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
190030782,6/7/19 4:51,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
190011661,3/2/19 13:07,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Chestnut Av,WEST,4,111,"TIBURONRMS, SRS",,33.786721,-118.196439
220019573,4/21/22 14:07,594(A)(2)PC,Vandalism; Damage Property,1500 Block Daisy Av,WEST,4,114,"TIBURONRMS, SRS",,33.786126,-118.199433
200043280,9/8/20 7:29,594(B)(2)(A)PC,Vandalism Less Than $400,1500 Block Daisy Av,WEST,4,114,"TIBURONRMS, SRS",,33.786126,-118.199433
220035015,7/17/22 18:22,20002(A)(1)VC,Hit And Run Without Injury,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
220034487,7/14/22 16:42,459-APC,Auto Burglary,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
220034118,7/12/22 14:47,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
220025530,5/25/22 2:19,487(A)AUTOPC,Grand Theft; From Auto,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
220020474,4/26/22 12:33,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
220000267,1/2/22 20:52,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
210059468,12/13/21 16:21,484(A)AUTOPC,Petty Theft: From Auto,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
210051483,10/28/21 15:53,459-GPC,Burglary - Garage-Residential,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
210034683,7/25/21 10:52,594(A)(2)PC,Vandalism; Damage Property,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
210032951,7/15/21 0:57,594(B)(2)(A)PC,Vandalism Less Than $400,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
210032956,7/15/21 0:57,594(A)(2)PC,Vandalism; Damage Property,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
210029017,6/22/21 15:36,484G(A)PC,Forged Access Card +$400,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
210023487,5/21/21 16:37,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
210001524,1/10/21 10:00,594(B)(1)PC,Vandalism ($400 Or More),1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
200043514,9/9/20 13:32,594(A)(2)PC,Vandalism; Damage Property,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
200026872,6/3/20 1:33,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
200022984,5/9/20 23:08,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
200022163,5/4/20 19:43,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
200004370,1/22/20 19:09,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
190046927,8/24/19 11:35,459-GPC,Burglary - Garage-Residential,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
190043368,8/6/19 20:51,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
190039059,7/17/19 14:48,242PC,Battery,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
190018740,4/7/19 0:57,459-APC,Auto Burglary,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",Yes,33.786296,-118.188079
190002790,1/15/19 19:10,11350(A)HS,Simple Poss:Heroin/Cocaine/Listed Cntl Sub,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
190002782,1/15/19 17:30,459-RPC,Burglary - Residential,1500 Block Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.786296,-118.188079
220045265,9/13/22 21:33,273A(A),CHILD ABUSE W/POSS GBI/DTH,1500 Block Henderson Av,WEST,4,111,"INFORMRMS, IBR",,33.786848,-118.197686
220019577,4/21/22 14:16,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Henderson Av,WEST,4,111,"TIBURONRMS, SRS",,33.786848,-118.197686
220015985,4/2/22 4:41,487(A)AUTOPC,Grand Theft; From Auto,1500 Block Henderson Av,WEST,4,111,"TIBURONRMS, SRS",,33.786848,-118.197686
